FID,DWR_ID,Latitude,Longitude,OID_,IN_FID,NEAR_FID,NEAR_DIST,FROM_X,FROM_Y,NEAR_X,NEAR_Y,NEAR_ANGLE,OBJECTID,Shape_Leng,ID,gages,NHDWaterbo
148,167,HFCWASCO,40.419702,-105.225548,167,167,1599400,0.00192267174615,-105.225548,40.419702,-105.22503368,40.421554604,74.4842795544,1599400,0.00158497630859,12674, ,-9999
149,168,GRELOVCO,40.398312,-105.106647,168,168,1598362,0.000372203865536,-105.106647,40.398312,-105.106684032,40.397941643,-95.7100574953,1598362,0.00610018314831,12824, ,-9999
150,169,BTNFDRCO,40.433317,-105.338879,169,169,1599405,0.000382046411791,-105.338879,40.433317,-105.33907288,40.432987804,-120.495960188,1599405,0.0091984226913,12650, ,-9999
151,170,BTPPMCCO,40.420532,-105.219987,170,170,1599401,0.00157567963136,-105.219987,40.420532,-105.220864027,40.4218410415,123.82116121,1599401,0.0114003814796,12676, ,-9999
152,171,SVSLYOCO,40.2172,-105.259161,171,171,1598982,0.000802258649652,-105.259161,40.2172,-105.259697814,40.216603804,-131.99982541,1598982,0.00488005386081,2888654, ,-9999
153,172,BOSDELCO,39.931096,-105.295838,172,172,1599062,0.000486242123461,-105.295838,39.931096,-105.296055942,39.9306613361,-116.629349863,1599062,0.0212534646475,2891588, ,-9999
154,173,MOFTUNCO,39.901653,-105.645561,173,173,1600183,0.000346352442169,-105.645561,39.901653,-105.645378171,39.9013588341,-58.1383683945,1600183,0.0351469011511,2891348, ,-9999
155,174,CLEGLKCO,39.718876,-105.694448,174,174,1347598,3.2635236531e-05,-105.694448,39.718876,-105.694415523,39.7188727902,-5.64446804249,1347598,0.0106415735427,2885242, ,-9999
156,175,NCCBLACO,39.748877,-105.399716,175,175,1348726,0.000133754482145,-105.399716,39.748877,-105.399582336,39.748872094,-2.10204754412,1348726,0.0176242502877,2885552,       06718550,-9999
157,176,PLNRSDCO,39.429278,-104.967778,176,176,1349033,9.3576243283e-05,-104.967778,39.429278,-104.96785794,39.4292293571,-148.67972468,1349033,0.0339661617378,191785, ,-9999
158,177,OHGJEFCO,39.391375,-105.826121,177,177,1347023,0.000452635990607,-105.826121,39.391375,-105.826444544,39.391058458,-135.626714349,1347023,0.110132774974,5239372, ,-9999
159,178,PLAHARCO,38.967492,-105.58139,178,178,1347932,0.000173294086078,-105.58139,38.967492,-105.581318961,38.9676500644,65.7994851616,1347932,0.0448605165374,5241238, ,-9999
160,181,PLAGRACO,39.457763,-105.660011,181,181,1347475,0.000432439776554,-105.660011,39.457763,-105.659893448,39.4581791558,74.2265318237,1347475,0.0271919053639,190273, ,-9999
161,182,ROBTUNCO,39.61693,-106.046407,182,182,1347874,0.00313229763608,-106.046407,39.61693,-106.046548392,39.6138008952,-92.5872157346,1347874,0.0486882324524,1313395, ,1312051
162,183,MONBMNCO,39.0875,-104.879167,183,183,1349593,8.4641431701e-05,-104.879167,39.0875,-104.879087764,39.0875297616,20.5863903112,1349593,0.0561656248908,1528177, ,-9999
163,184,SANCOLCO,38.788328,-104.773862,184,184,1235927,6.1444373297e-05,-104.773862,38.788328,-104.773870735,38.7883888204,98.1725757877,1235927,0.0190421653347,1529805,       07105600,-9999
164,185,UPBVCRCO,39.05919,-104.952481,185,185,1349665,0.00165688339173,-104.952481,39.05919,-104.953500834,39.0604958335,127.989239258,1349665,0.0675431080553,1528171, ,-9999
165,186,MONRAMCO,38.974992,-104.955537,186,186,1349626,0.000260487693088,-104.955537,38.974992,-104.955471622,38.9752441498,75.4642641869,1349626,0.00520609575774,1529459,       07103797,-9999
166,187,TELSTOCO,38.438889,-104.820833,187,187,1236407,0.00024692398173,-104.820833,38.438889,-104.820586076,38.4388888074,-0.0446948218767,1236407,0.0109214097956,950441,       07099238,-9999
167,188,BUSTUNCO,39.248321,-106.470583,188,188,1344994,0.000564520642415,-106.470583,39.248321,-106.470180012,39.247925672,-44.4502525199,1344994,0.0500806995769,916805, ,-9999
168,189,HOMTUNCO,39.280555,-106.440555,189,189,1344991,0.000179085443065,-106.440555,39.280555,-106.440579953,39.2803776614,-98.0092579607,1344991,0.0133254291191,916793, ,-9999
169,190,LAKATLCO,39.063048,-106.407804,190,190,1344890,7.0618416785e-05,-106.407804,39.063048,-106.40775727,39.0631009463,48.568855891,1344890,0.051730456377,916859, ,-9999
170,191,LAKBTLCO,39.076103,-106.310306,191,191,1346050,0.00248037576417,-106.310306,39.076103,-106.308779836,39.0780582716,52.0266029974,1346050,0.0388008982796,916851, ,-9999
171,192,LFCBSLCO,39.2536,-106.371137,192,192,1345035,0.00125157471225,-106.371137,39.2536,-106.371446783,39.254812631,104.330466755,1345035,0.00418149984375,916979, ,-9999
172,193,ARK227CO,38.253889,-104.595833,193,193,1234422,0.00169657281051,-104.595833,38.253889,-104.595475094,38.2522306085,-77.8214708167,1234422,0.0531528870504,951131,       07099970,-9999
173,194,OXFDITCO,38.175554,-104.142184,194,194,1233823,0.00156836675836,-104.142184,38.175554,-104.142412215,38.177105674,98.3668853815,1233823,0.0658149024965,974922, ,-9999
174,195,CUCBCRCO,37.750841,-104.611096,195,195,1235361,0.0110567210032,-104.611096,37.750841,-104.601700224,37.7450125808,-31.8122930193,1235361,0.0165308138061,1426174, ,1425110
175,196,GOMDITCO,37.617042,-104.79094,196,196,970522,0.00029177471235,-104.79094,37.617042,-104.790980639,37.6173309308,98.0062197815,970522,0.0383608645222,1425770, ,-9999
176,197,LVRET2CO,37.66117,-104.695011,197,197,970516,0.000381696720213,-104.695011,37.66117,-104.695270838,37.661449601,132.901813766,970516,0.0497191563922,1425710, ,-9999
177,198,LVMPCRCO,37.466544,-105.024561,198,198,969705,0.000244230147644,-105.024561,37.466544,-105.024739953,37.466377795,-137.115218415,969705,0.0474269406072,1426430, ,-9999
178,199,ARKCATCO,38.125839,-103.911903,199,199,1233413,0.000339624437638,-103.911903,38.125839,-103.911658961,38.1256028018,-44.0645792116,1233413,0.0544096329434,976164, ,-9999
179,200,JOHDITCO,37.235279,-104.438614,200,200,970768,0.00707090463172,-104.438614,37.235279,-104.436907744,37.2284170482,-76.0363293165,970768,0.0369447136554,937082, ,-9999
180,201,MODCANCO,37.217499,-104.463058,201,201,970766,0.0016137702364,-104.463058,37.217499,-104.462794582,37.215906874,-80.6054822855,970766,0.0111900767534,937092, ,-9999
181,202,RACRSTCO,37.13058,-104.521372,202,202,970896,0.00299280283968,-104.521372,37.13058,-104.523061682,37.128109809,-124.373255463,970896,0.0555884513529,937430, ,-9999
182,205,RIOCERNM,36.740017,-105.683442,205,205,969153,0.000279422395834,-105.683442,36.740017,-105.683697187,36.7401308272,155.960514097,969153,0.0249700718956,17863292,       08263500,-9999
183,206,EXLCANCO,37.571109,-106.029472,206,206,968524,0.00168541947087,-106.029472,37.571109,-106.029917112,37.5694834189,-105.313230752,968524,0.0546679898174,17894965, ,-9999
184,207,RIOALACO,37.481392,-105.88002,207,207,968528,0.000276267237413,-105.88002,37.481392,-105.879847815,37.481608046,51.4457236716,968528,0.0738912274418,17900327, ,-9999
185,208,GOOHUMCO,37.676388,-106.859333,208,208,966529,9.2425754489e-05,-106.859333,37.676388,-106.859331409,37.6762955879,-89.0137808205,966529,0.00390552913325,17906889, ,-9999
186,209,RIOMARCO,37.793166,-106.981916,209,209,1241446,0.000101152955698,-106.981916,37.793166,-106.98182641,37.7932129635,27.6637794314,1241446,0.0329652523077,17906651, ,-9999
187,210,RIOBOXCO,37.774584,-107.141277,210,210,1241483,0.000286705395661,-107.141277,37.774584,-107.141148193,37.7743278578,-63.3034732124,1241483,0.0973523115203,17906259, ,-9999
188,211,TREDITCO,37.481119,-106.797264,211,211,966613,0.000328970397696,-106.797264,37.481119,-106.797191866,37.4814399645,77.3337157035,966613,0.0486508737644,17908895, ,-9999
189,212,CENCANCO,37.571664,-106.071423,212,212,968531,0.000811222181265,-106.071423,37.571664,-106.071422478,37.572475222,89.9631527772,968531,0.0634006770417,17894945, ,-9999
190,213,CENCANCO,37.571664,-106.071423,213,213,968531,0.000811222181265,-106.071423,37.571664,-106.071422478,37.572475222,89.9631527772,968531,0.0634006770417,17894945, ,-9999
191,214,FARCANCO,37.665835,-106.264478,214,214,967962,0.00467421036476,-106.264478,37.665835,-106.267038679,37.661924608,-123.218361733,967962,0.00993544585271,17894811, ,-9999
192,215,MONCANCO,37.615837,-106.222808,215,215,968764,0.00347700409585,-106.222808,37.615837,-106.220579079,37.618505608,50.1301078692,968764,0.0189670318393,17894881, ,-9999
193,216,PRADITCO,37.645554,-106.232261,216,216,968535,0.00116868672867,-106.232261,37.645554,-106.233005402,37.6446530595,-129.565232369,968535,0.00269599667476,17894843, ,-9999
194,217,PRADITCO,37.645554,-106.232261,217,217,968535,0.00116868672867,-106.232261,37.645554,-106.233005402,37.6446530595,-129.565232369,968535,0.00269599667476,17894843, ,-9999
195,218,SLVCANCO,37.576666,-106.051416,218,218,968641,5.790178365e-06,-106.051416,37.576666,-106.051413863,37.5766606187,-68.3398417555,968641,0.0783204126833,17894931, ,-9999
196,219,SOUCOLCO,37.574361,-106.753472,219,219,966540,2.338958445e-05,-106.753472,37.574361,-106.753465135,37.5743386405,-72.9324921974,966540,0.049978931905,17908201, ,-9999
197,220,ALACANCO,37.301521,-106.151415,220,220,968842,8.308256257e-05,-106.151415,37.301521,-106.151442399,37.3014425653,-109.255535385,968842,0.0158052076633,17897967, ,-9999
198,221,TERCANCO,37.332668,-106.214534,221,221,968843,1.4026977923e-05,-106.214534,37.332668,-106.214540584,37.332655614,-117.992170907,968843,0.0656677276715,17898811, ,-9999
199,222,NORDSCCO,37.298489,-105.854685,222,222,968951,0.023523336602,-105.854685,37.298489,-105.842426213,37.278412409,-58.5917183,968951,0.167872908874,17877391, ,-9999
200,223,CONMOGCO,37.053902,-106.187531,223,223,968956,9.7499126338e-05,-106.187531,37.053902,-106.187499747,37.0539943544,71.3039980621,968956,0.0251452696258,17876227, ,-9999
201,224,NORCONCO,37.102785,-106.015583,224,224,969130,0.0043028692494,-106.015583,37.102785,-106.013197879,37.099203676,-56.3368368153,969130,0.0350136344859,17875505, ,-9999
202,225,NORDLSCO,37.333335,-105.767237,225,225,968520,0.0162388936498,-105.767237,37.333335,-105.751055213,37.334695675,4.80651284242,968520,0.0439287291875,17900363, ,-9999
203,226,SANORTCO,36.993069,-106.038632,226,226,968986,0.00028824237394,-106.038632,36.993069,-106.038384278,36.9929216313,-30.7482394693,968986,0.0585126755434,17877869, ,-9999
204,227,SANMANCO,37.176956,-105.878075,227,227,968966,9.2033726851e-05,-105.878075,37.176956,-105.8781358,37.1768869094,-131.348078152,968966,0.12343050857,17876475, ,-9999
205,228,RIOLOBCO,37.078609,-105.756943,228,228,968509,0.000114171821421,-105.756943,37.078609,-105.756867407,37.0785234381,-48.5396160685,968509,0.0894944562461,17900441, ,-9999
206,229,CULSANCO,37.183887,-105.425835,229,229,970048,0.000402047959959,-105.425835,37.183887,-105.425474012,37.1837099965,-26.120127962,970048,0.0450853165411,17899355, ,-9999
207,230,COCRESCO,37.933334,-105.645569,230,230,1239294,9.9938211232e-05,-105.645569,37.933334,-105.645613839,37.9334233145,116.658380813,1239294,0.0701240957487,17890656, ,-9999
208,231,MEDSANCO,37.797778,-105.50279,231,231,1238388,0.000113205714402,-105.50279,37.797778,-105.502724857,37.7976854151,-54.8697948065,1238388,0.107052331542,17890674, ,-9999
209,232,SANDUNCO,37.829722,-105.59363,232,232,1239277,2.4134458976e-05,-105.59363,37.829722,-105.593638448,37.8296993925,-110.490283404,1239277,0.0574441196445,943010103, ,-9999
210,233,BIGSURCO,38.901644,-107.92118,233,233,1341563,1.4064050173e-05,-107.92118,38.901644,-107.921193869,38.9016463333,170.450291305,1341563,0.0610092133477,3233455,       09143500,-9999
211,234,GUNDELCO,38.753039,-108.078403,234,234,1243649,0.000521260357111,-108.078403,38.753039,-108.078127333,38.7534814028,58.0724436929,1243649,0.0245320304529,3232789,       09144250,-9999
212,235,NFGMOUCO,38.785167,-107.833417,235,235,1242777,0.000271145632734,-107.833417,38.785167,-107.833237899,38.7849634253,-48.6592501614,1242777,0.016461844542,1338068,       09136100,-9999
213,236,MUDBPRCO,38.940543,-107.357275,236,236,1343691,0.00012899363227,-107.357275,38.940543,-107.357231038,38.940421729,-70.0737401796,1343691,0.00936523362738,1337204, ,-9999
214,237,NFGSOMCO,38.925823,-107.434221,237,237,1343660,0.000320395187071,-107.434221,38.925823,-107.43415445,38.9261364074,78.0117357608,1343660,0.0341502166475,1337236,       09132500,-9999
215,238,UNCDELCO,38.741944,-108.080417,238,238,1243828,9.0988115806e-05,-108.080417,38.741944,-108.080507789,38.7419379841,-176.208963193,1243828,0.0401093856027,9767880,       09149500,-9999
216,239,EASTCNCO,38.590552,-107.97839,239,239,1243699,0.000116518228162,-107.97839,38.590552,-107.978427476,38.590441673,-108.761654859,1243699,0.0284180731986,9768086, ,-9999
217,240,GARNETCO,38.664202,-108.004791,240,240,1243697,0.000305597134604,-108.004791,38.664202,-108.004880076,38.663909673,-106.946689497,1243697,0.0270510189808,9767694, ,-9999
218,241,LOUTCNCO,38.437542,-107.861891,241,241,1242927,0.000260848218459,-107.861891,38.437542,-107.861850505,38.4372843142,-81.0691726132,1242927,0.050027514336,9769088, ,-9999
219,242,MANDCNCO,38.39259,-107.823747,242,242,1242938,0.000173677592481,-107.823747,38.39259,-107.823573371,38.392585887,-1.35699123191,1242938,0.0297219789775,9769182, ,-9999
220,243,SELGCNCO,38.504047,-107.911349,243,243,1242810,0.000338911644681,-107.911349,38.504047,-107.911686278,38.5040137674,-174.372718467,1242810,0.00435739169243,9768174, ,-9999
221,244,SOUCANCO,38.481372,-107.758672,244,244,1243095,0.00344312378619,-107.758672,38.481372,-107.758934877,38.484805074,94.3787022368,1243095,0.184465875249,9769770, ,-9999
222,245,SOUCANCO,38.481372,-107.758672,245,245,1243095,0.00344312378619,-107.758672,38.481372,-107.758934877,38.484805074,94.3787022368,1243095,0.184465875249,9769770, ,-9999
223,246,COCABMCO,38.871556,-106.985297,246,246,1344841,0.000242308171534,-106.985297,38.871556,-106.985477735,38.8717173938,138.235647348,1344841,0.0173177900155,1332944,       09111250,-9999
224,247,EASCEMCO,38.78416,-106.870874,247,247,1344861,0.000265308779565,-106.870874,38.78416,-106.871045,38.7843628487,130.130735317,1344861,0.0091992076098,1333198,       09112200,-9999
225,248,BKIRESCO,38.436638,-109.044197,248,248,1245662,0.000526520800965,-109.044197,38.436638,-109.044638806,38.4369244124,147.045586081,1245662,0.00155388077243,18382139, ,-9999
226,249,BKIOUTCO,38.436638,-109.044197,249,249,1245662,0.000526520800965,-109.044197,38.436638,-109.044638806,38.4369244124,147.045586081,1245662,0.00155388077243,18382139, ,-9999
227,250,BLUNINCO,39.541649,-106.045019,250,250,1346409,0.00312116171905,-106.045019,39.541649,-106.044384213,39.538593072,-78.2652216202,1346409,0.0340457366831,1312971, ,-9999
228,251,KEYGUDCO,39.594431,-105.972516,251,251,1347791,0.000371046689978,-105.972516,39.594431,-105.972885013,39.594392205,-173.998438069,1347791,0.0883665895131,1314083,       09047700,-9999
229,252,BEAVONCO,39.629708,-106.52281,252,252,1345234,0.000215540558612,-106.52281,39.629708,-106.522601865,39.6296519867,-15.0625535818,1345234,0.0262959766448,1319442,       09067000,-9999
230,253,BOOMINCO,39.648319,-106.323083,253,253,1346792,0.000216373580881,-106.323083,39.648319,-106.322866626,39.6483188462,-0.0407336155629,1346792,0.0138348921194,1320244,       09066200,-9999
231,254,EAGCLICO,39.410265,-106.249747,254,254,1346721,0.00028667294641,-106.249747,39.410265,-106.24988608,39.4100143245,-119.022373754,1346721,0.10813786175,1321062,       09061600,-9999
232,255,GORCRECO,39.60943,-106.447808,255,255,1345280,0.000216510319345,-106.447808,39.60943,-106.447928098,39.6096101475,123.690077927,1345280,0.00919052822578,1319426,       09066510,-9999
233,256,GORUPPCO,39.625819,-106.278082,256,256,1346858,6.322414898e-05,-106.278082,39.625819,-106.278105908,39.6258775295,112.218889983,1346858,0.0399587947381,1320264,       09065500,-9999
234,257,HUNATACO,39.196889,-106.818917,257,257,1344524,0.000305470466003,-106.818917,39.196889,-106.81899579,39.1971841344,104.947291561,1344524,0.0263006250622,1327445,       09074500,-9999
235,258,COLGLECO,39.554982,-107.337554,258,258,1343525,0.000265406045573,-107.337554,39.554982,-107.337294716,39.5550386764,12.3302465724,1343525,0.0170464903505,3175612,       09085100,-9999
236,259,CABFRACO,39.98582,-105.745006,259,259,1600900,7.1145150972e-05,-105.745006,39.98582,-105.745030781,39.9858866897,110.3847489,1600900,0.0727536937501,1239593,       09032100,-9999
237,260,COLGRAND,40.027206,-105.858067,260,260,1601553,0.00899787969911,-105.858067,40.027206,-105.863629479,40.020133471,-128.184724881,1601553,0.0845489507685,1234355,       09033300,-9999
238,261,COLSULCO,40.083321,-106.088074,261,261,1601532,0.000187442211338,-106.088074,40.083321,-106.088135171,40.0834981798,109.047149983,1601532,0.0209261318472,1232765, ,-9999
239,262,COLKBDCO,40.053598,-106.28753,262,262,1603776,0.000126686897438,-106.28753,40.053598,-106.287406245,40.0535709048,-12.3495307559,1603776,0.00819969916441,1232073, ,-9999
240,263,COLAWICO,40.108319,-106.004185,263,263,1601537,0.000160197685052,-106.004185,40.108319,-106.004151393,40.1081623671,-77.8902924513,1601537,0.0303542363864,1231703,       09034250,-9999
241,264,COLPARCO,40.062759,-106.192527,264,264,1602899,0.000266187456788,-106.192527,40.062759,-106.19256296,40.0630227473,97.7639557819,1602899,0.0368140937035,1233093, ,-9999
242,265,FRAUPPCO,39.84582,-105.751951,265,265,1600807,3.3113194402e-05,-105.751951,39.84582,-105.751917934,39.8458217707,3.0653473034,1600807,0.0365156622181,1239663,       09022000,-9999
243,266,NORINLET,40.031378,-105.814964,266,266,1600808,0.00306737429965,-105.814964,40.031378,-105.816587308,40.033980625,121.952591975,1600808,0.119581459882,1234517, ,-9999
244,267,WILABVCO,40.155733,-105.981172,267,267,1601593,0.00032969140088,-105.981172,40.155733,-105.98102643,40.1560288136,63.7981327267,1601593,0.0407928610007,1234147, ,-9999
245,268,PINSTBCO,39.795722,-106.574347,268,268,1345048,0.000188214930443,-106.574347,39.795722,-106.574378738,39.7959075196,99.7080929999,1345048,0.0233836909286,1238531, ,-9999
246,269,COLKRECO,40.036652,-106.440032,269,269,1604490,0.000243229789231,-106.440032,40.036652,-106.439878812,40.036463071,-50.9640617908,1604490,0.0025211487144,1232797,       09058000,-9999
247,270,WHICOLCO,40.004974,-107.825349,270,270,1609650,0.000353235878113,-107.825349,40.004974,-107.825679483,40.005098727,159.323055972,1609650,0.0178327098205,1343034,       09304200,-9999
248,271,YAMAYBCO,40.502747,-108.033415,271,271,1609969,0.000229895370917,-108.033415,40.502747,-108.033263555,40.5025740364,-48.7950365279,1609969,0.0187393767186,3109519,       09251000,-9999
249,272,ELKLONCO,40.591639,-107.320893,272,272,1607155,4.734954168e-05,-107.320893,40.591639,-107.320884154,40.5915924841,-79.2327033597,1607155,0.0291660008595,1352456,       09246200,-9999
250,273,LSRLILCO,40.549017,-108.424322,273,273,1612265,0.000155271794028,-108.424322,40.549017,-108.424467875,40.548963804,-159.964686313,1612265,0.00104398795315,18277857,       09260000,-9999
251,274,YAMDEECO,40.451634,-108.525101,274,274,1612089,0.000264325981394,-108.525101,40.451634,-108.524927466,40.4518333843,48.9652991264,1612089,0.0189723404867,3111399,       09260050,-9999
252,275,YAMRESCO,40.049978,-107.042273,275,275,1606635,0.00293232564216,-107.042273,40.049978,-107.041928565,40.0528900264,83.2543786919,1606635,0.054425540827,1356526, ,-9999
253,276,YAMABVCO,40.340899,-106.807997,276,276,1605437,0.00023701900499,-106.807997,40.340899,-106.808233913,40.3409060883,178.286257714,1605437,0.010485005195,1357542, ,-9999
254,277,SANARCNM,36.801889,-107.698639,277,277,964535,0.000560477708364,-107.698639,36.801889,-107.699195062,36.801818787,-172.803448322,964535,0.0693581831962,17040461,       09355500,-9999
255,278,ANIHOWCO,37.833054,-107.599503,278,278,1243221,3.6741513676e-05,-107.599503,37.833054,-107.599476084,37.8330289908,-42.896758315,1243221,0.0331409158191,17014163, ,-9999
256,279,CASACACO,37.667278,-107.822625,279,279,965046,0.000120642995639,-107.822625,37.667278,-107.822549888,37.6673724085,51.494095833,965046,0.0741968809458,17014191,       09359082,-9999
257,280,TOWCANCO,37.568115,-108.721199,280,280,961287,0.00796158273015,-108.721199,37.568115,-108.727908008,37.563828275,-147.423430145,961287,0.0731556050163,3261479, ,-9999
258,281,PIODITCO,36.999436,-108.186471,281,281,962814,0.00228308314164,-108.186471,36.999436,-108.188736676,36.999154609,-172.920267943,962814,0.0213491508102,17000640, ,-9999
259,282,HABREDCO,37.165558,-108.143059,282,282,964283,0.00029440049554,-108.143059,37.165558,-108.142830463,37.1653724134,-39.0787716194,964283,0.0177364107626,16998730, ,-9999
260,283,LAPHESCO,37.289722,-108.040627,283,283,964270,0.000297815796761,-108.040627,37.289722,-108.040329964,37.2897435406,4.14774633408,964270,0.0561779626948,16998670, ,-9999
261,284,LAPMEXCO,36.999722,-108.18869,284,284,962814,0.000236300413325,-108.18869,36.999722,-108.188924425,36.9996922909,-172.777322846,962814,0.0213491508102,17000640, ,-9999
262,285,REDRESCO,37.165558,-108.143059,285,285,964283,0.00029440049554,-108.143059,37.165558,-108.142830463,37.1653724134,-39.0787716194,964283,0.0177364107626,16998730, ,-9999
263,288,CHERTNCO,39.759702,-105.003316,288,288,1349480,0.000360472617569,-105.003316,39.759702,-105.003479864,39.7600230751,117.037900533,1349480,0.0103013059433,228593, ,-9999
264,289,DWRDECCO,39.759702,-105.003316,289,289,1349480,0.000360472617569,-105.003316,39.759702,-105.003479864,39.7600230751,117.037900533,1349480,0.0103013059433,228593, ,-9999
265,290,GDRDITCO,39.759702,-105.003316,290,290,1349480,0.000360472617569,-105.003316,39.759702,-105.003479864,39.7600230751,117.037900533,1349480,0.0103013059433,228593, ,-9999
266,291,SPPUMPCO,39.759702,-105.003316,291,291,1349480,0.000360472617569,-105.003316,39.759702,-105.003479864,39.7600230751,117.037900533,1349480,0.0103013059433,228593, ,-9999
267,292,HSCCLPCO,40.658867,-105.209715,292,292,1599588,0.000754692445431,-105.209715,40.658867,-105.209688391,40.6596212232,87.9794798874,1599588,0.0105383342818,2899549, ,-9999
268,293,CLANSECO,40.70277,-105.2336,293,293,1599593,0.000458865611882,-105.2336,40.70277,-105.2339224,40.7024434788,-134.636106371,1599593,0.0149651841975,2900669, ,-9999
269,294,LTCANYCO,40.258038,-105.206386,294,294,1599432,0.000483539747544,-105.206386,40.258038,-105.206588266,40.2575987972,-114.727503118,1599432,0.0295532419158,13618, ,-9999
270,295,BOULARCO,40.263595,-105.179989,295,295,1598359,4.7514183188e-05,-105.179989,40.263595,-105.179946861,40.263573047,-27.5182677475,1598359,0.00898179210978,13398, ,-9999
271,296,BUCRMVCO,40.434444,-105.184441,296,296,1598274,5.480719305e-05,-105.184441,40.434444,-105.184484084,40.4344101244,-141.823421215,1598274,0.0341009741588,13528, ,-9999
272,297,HFC930CO,40.394335,-105.216528,297,297,1599562,0.0160645976041,-105.216528,40.394335,-105.212822214,40.378703671,-76.6628735639,1599562,0.0313132764488,12956, ,-9999
273,298,DILTUNCO,40.419425,-105.246376,298,298,1599402,0.00285815087334,-105.246376,40.419425,-105.24368188,40.418470671,-19.505500262,1599402,0.0356661253152,13544, ,-9999
274,299,HFCFLTCO,40.37579,-105.230527,299,299,1599562,0.000325546788025,-105.230527,40.37579,-105.230579197,40.375468665,-99.2264546217,1599562,0.0313132764488,12956, ,-9999
275,300,BIGLASCO,40.349983,-104.784966,300,300,1597399,4.3049861672e-05,-104.784966,40.349983,-104.784992973,40.3500165521,128.79633255,1597399,0.0343536619559,14962, ,-9999
276,301,BFCLYOCO,40.216093,-105.258323,301,301,1599176,0.000606535662472,-105.258323,40.216093,-105.257728414,40.216212804,11.3920764055,1599176,0.00468169001288,2888652, ,-9999
277,302,HIGHLDCO,40.214984,-105.256647,302,302,1599176,4.492610417e-05,-105.256647,40.214984,-105.25661391,40.2150143875,42.5620173654,1599176,0.00468169001288,2888652, ,-9999
278,303,STCTUNCO,39.679427,-105.904178,303,303,1347560,0.000890950644233,-105.904178,39.679427,-105.903735618,39.6786536364,-60.2294457777,1347560,0.0490766176501,2885304, ,-9999
279,304,FISCOPCO,39.759702,-105.003316,304,304,1349480,0.000360472617569,-105.003316,39.759702,-105.003479864,39.7600230751,117.037900533,1349480,0.0103013059433,228593, ,-9999
280,305,WESPERCO,39.259472,-104.951903,305,305,1349060,0.000202003197898,-104.951903,39.259472,-104.951870832,39.2596714254,80.8367990758,1349060,0.0423550862799,192089,       06708600,-9999
281,306,HOMSPICO,38.94388,-105.8514,306,306,1347265,0.0029649171229,-105.8514,38.94388,-105.852414664,38.9466658912,110.012398484,1347265,0.0737847485043,5241308, ,-9999
282,307,HOMSPICO,38.94388,-105.8514,307,307,1347265,0.0029649171229,-105.8514,38.94388,-105.852414664,38.9466658912,110.012398484,1347265,0.0737847485043,5241308, ,-9999
283,308,FOUHIGCO,39.083604,-105.89529,308,308,1347065,2.3174858704e-05,-105.89529,39.083604,-105.89527698,39.0836231714,55.8172511302,1347065,0.127926403451,5239964, ,-9999
284,309,MFKPRICO,39.109434,-105.890019,309,309,1347424,0.000313201495248,-105.890019,39.109434,-105.890019049,39.1097472015,90.0090210376,1347424,0.0287717027632,5239828, ,-9999
285,310,MFKSTMCO,39.062207,-105.821127,310,310,1346975,0.000189312074301,-105.821127,39.062207,-105.821012673,39.0623578924,52.8499129495,1346975,0.0291161696579,5239950, ,-9999
286,311,SFKANTCO,39.070544,-105.975569,311,311,1347402,0.00160180607569,-105.975569,39.070544,-105.975437822,39.0721404257,85.3025600185,1347402,0.0378784912404,5239910, ,-9999
287,312,PLASPICO,38.997492,-105.681671,312,312,1346958,0.000519369211721,-105.681671,38.997492,-105.682082548,38.9971751842,-142.410410847,1346958,0.00830054455341,5241164, ,-9999
288,313,TARTARCO,39.223318,-105.607235,313,313,1347445,0.000561805616873,-105.607235,39.223318,-105.606938073,39.2237949274,58.0942828708,1347445,0.00690619863553,5240512, ,-9999
289,314,TARRESCO,39.223889,-105.605833,314,314,1347445,0.000273106704871,-105.605833,39.223889,-105.605854834,39.2236167675,-94.5855570483,1347445,0.00690619863553,5240512, ,-9999
290,322,MONWOOCO,38.933882,-104.817199,322,322,1349579,0.000475291477022,-104.817199,38.933882,-104.817093185,38.9343453629,77.1363517939,1349579,0.0138874505773,1529541,       07103970,-9999
291,323,MONPIKCO,38.917771,-104.818588,323,323,1349572,0.000653526665573,-104.818588,38.917771,-104.817934568,38.9177598706,-0.975782332064,1349572,0.0166177968024,1529569,       07104000,-9999
292,324,TACODICO,38.58504,-104.65405,324,324,1236297,0.00355464904198,-104.65405,38.58504,-104.652357015,38.581914407,-61.5577026595,1236297,0.0223452639161,1530609, ,-9999
293,325,FOUMOUCO,38.256115,-104.590818,325,325,1234816,0.000179979934757,-104.590818,38.256115,-104.590966562,38.2560134026,-145.632930357,1234816,0.0173386180456,1532527, ,-9999
294,326,CHCRNACO,38.733608,-106.160019,326,326,1239456,0.000326513358398,-106.160019,38.733608,-106.159921255,38.7332964605,-72.5807934732,1239456,0.0120601131789,918591, ,-9999
295,327,CCACCRCO,39.018051,-106.277802,327,327,1346053,2.5351313031e-05,-106.277802,39.018051,-106.277807179,39.0180261834,-101.788391698,1346053,0.0302225715405,916871, ,-9999
296,328,COCRBVCO,38.835528,-106.121389,328,328,1346061,0.00144715545675,-106.121389,38.835528,-106.121068047,38.8369391159,77.1862883938,1346061,0.0343553549607,917655, ,-9999
